Fast Car,Tracy_Chapman,Tracy Chapman,70s & 80s Acoustic,Fast%20Car%28Tracy_Chapman%29
You're So Vain,Carly_Simon,No Secrets,70s & 80s Acoustic,You%27re%20So%20Vain%28Carly_Simon%29
Dust in the Wind,Kansas,Point Of Know Return,70s & 80s Acoustic,Dust%20in%20the%20Wind%28Kansas%29
Ooh La La,Faces,Ooh La La,70s & 80s Acoustic,Ooh%20La%20La%28Faces%29
You've Got A Friend,James_Taylor,Greatest Hits,70s & 80s Acoustic,You%27ve%20Got%20A%20Friend%28James_Taylor%29
Redemption Song,Bob_Marley_%26_The_Wailers,Uprising,70s & 80s Acoustic,Redemption%20Song%28Bob_Marley_%26_The_Wailers%29
Crazy Love,Van_Morrison,Moondance,70s & 80s Acoustic,Crazy%20Love%28Van_Morrison%29
Heart Of Gold,Neil_Young,Harvest (Remastered Version),70s & 80s Acoustic,Heart%20Of%20Gold%28Neil_Young%29
Hallelujah,Leonard_Cohen,Various Positions,70s & 80s Acoustic,Hallelujah%28Leonard_Cohen%29
My Sweet Lord,George_Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic,My%20Sweet%20Lord%28George_Harrison%29
A Horse with No Name,America,America,70s & 80s Acoustic,A%20Horse%20with%20No%20Name%28America%29
Jolene,Dolly_Parton,Jolene,70s & 80s Acoustic,Jolene%28Dolly_Parton%29
Maggie May,Rod_Stewart,Every Picture Tells A Story,70s & 80s Acoustic,Maggie%20May%28Rod_Stewart%29
Me and Julio Down by the Schoolyard,Paul_Simon,Paul Simon,70s & 80s Acoustic,Me%20and%20Julio%20Down%20by%20the%20Schoolyard%28Paul_Simon%29
Where You Lead,Carole_King,Tapestry,70s & 80s Acoustic,Where%20You%20Lead%28Carole_King%29
Me and Bobby McGee,Janis_Joplin,Pearl (Legacy Edition),70s & 80s Acoustic,Me%20and%20Bobby%20McGee%28Janis_Joplin%29
If You Could Read My Mind,Gordon_Lightfoot,Gord's Gold,70s & 80s Acoustic,If%20You%20Could%20Read%20My%20Mind%28Gordon_Lightfoot%29
Pink Moon,Nick_Drake,Pink Moon,70s & 80s Acoustic,Pink%20Moon%28Nick_Drake%29
Walkin' Back to Georgia,Jim_Croce,You Don't Mess Around With Jim,70s & 80s Acoustic,Walkin%27%20Back%20to%20Georgia%28Jim_Croce%29
Going To California,Led_Zeppelin,Led Zeppelin IV (Remastered Version),70s & 80s Acoustic,Going%20To%20California%28Led_Zeppelin%29
I Walk the Line,Johnny_Cash,I Walk the Line (Original Soundtrack Recording),70s & 80s Acoustic,I%20Walk%20the%20Line%28Johnny_Cash%29
California,Joni_Mitchell,Blue,70s & 80s Acoustic,California%28Joni_Mitchell%29
Tangled up in Blue,Bob_Dylan,Blood On The Tracks,70s & 80s Acoustic,Tangled%20up%20in%20Blue%28Bob_Dylan%29
Tom's Diner,Suzanne_Vega,Solitude Standing,70s & 80s Acoustic,Tom%27s%20Diner%28Suzanne_Vega%29
Easy,Commodores,The Very Best Of The Commodores,70s & 80s Acoustic,Easy%28Commodores%29
Wuthering Heights,Kate_Bush,The Kick Inside,70s & 80s Acoustic,Wuthering%20Heights%28Kate_Bush%29
(You Make Me Feel Like) A Natural Woman,Carole_King,Tapestry,70s & 80s Acoustic,%28You%20Make%20Me%20Feel%20Like%29%20A%20Natural%20Woman%28Carole_King%29
Cecilia,Simon_%26_Garfunkel,Bridge Over Troubled Water,70s & 80s Acoustic,Cecilia%28Simon_%26_Garfunkel%29
And It Stoned Me,Van_Morrison,Moondance,70s & 80s Acoustic,And%20It%20Stoned%20Me%28Van_Morrison%29
Famous Blue Raincoat,Leonard_Cohen,Songs Of Love And Hate,70s & 80s Acoustic,Famous%20Blue%20Raincoat%28Leonard_Cohen%29
All Things Must Pass,George_Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic,All%20Things%20Must%20Pass%28George_Harrison%29
Solsbury Hill,Peter_Gabriel,Vanilla Sky (Music from the Motion Picture),70s & 80s Acoustic,Solsbury%20Hill%28Peter_Gabriel%29
Something On Your Mind,Karen_Dalton,In My Own Time,70s & 80s Acoustic,Something%20On%20Your%20Mind%28Karen_Dalton%29
You Are So Beautiful,Joe_Cocker,I Can Stand A Little Rain,70s & 80s Acoustic,You%20Are%20So%20Beautiful%28Joe_Cocker%29
Blue Bayou,Linda_Ronstadt,Simple Dreams,70s & 80s Acoustic,Blue%20Bayou%28Linda_Ronstadt%29
Stairway To Heaven,Led_Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems,Stairway%20To%20Heaven%28Led_Zeppelin%29
Rock And Roll All Nite,KISS,Dressed To Kill,70s Rock Anthems,Rock%20And%20Roll%20All%20Nite%28KISS%29
Who Are You,The_Who,Who Are You,70s Rock Anthems,Who%20Are%20You%28The_Who%29
Who'll Stop The Rain,Creedence_Clearwater_Revival,Cosmo's Factory (40th Anniversary Edition),70s Rock Anthems,Who%27ll%20Stop%20The%20Rain%28Creedence_Clearwater_Revival%29
Me and Bobby McGee,Janis_Joplin,Pearl (Legacy Edition),70s Rock Anthems,Me%20and%20Bobby%20McGee%28Janis_Joplin%29
Wild Horses,The_Rolling_Stones,Sticky Fingers (Remastered),70s Rock Anthems,Wild%20Horses%28The_Rolling_Stones%29
Dream On,Aerosmith,Aerosmith,70s Rock Anthems,Dream%20On%28Aerosmith%29
Smoke On the Water,Deep_Purple,Machine Head,70s Rock Anthems,Smoke%20On%20the%20Water%28Deep_Purple%29
Black Magic Woman,Santana,Santana's Greatest Hits,70s Rock Anthems,Black%20Magic%20Woman%28Santana%29
Cocaine,Eric_Clapton,Slowhand 35th Anniversary (Super Deluxe),70s Rock Anthems,Cocaine%28Eric_Clapton%29
Black Dog,Led_Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems,Black%20Dog%28Led_Zeppelin%29
I Want You to Want Me,Cheap_Trick,In Color,70s Rock Anthems,I%20Want%20You%20to%20Want%20Me%28Cheap_Trick%29
Black Diamond,KISS,Kiss,70s Rock Anthems,Black%20Diamond%28KISS%29
Blinded By The Light,Manfred_Mann%27s_Earth_Band,The Roaring Silence,70s Rock Anthems,Blinded%20By%20The%20Light%28Manfred_Mann%27s_Earth_Band%29
American Girl,Tom_Petty_and_the_Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems,American%20Girl%28Tom_Petty_and_the_Heartbreakers%29
Brain Damage,Pink_Floyd,The Dark Side of the Moon,70s Rock Anthems,Brain%20Damage%28Pink_Floyd%29
Comfortably Numb,Pink_Floyd,The Wall,70s Rock Anthems,Comfortably%20Numb%28Pink_Floyd%29
Born to Run,Bruce_Springsteen,Born To Run,70s Rock Anthems,Born%20to%20Run%28Bruce_Springsteen%29
Just What I Needed,The_Cars,The Cars,70s Rock Anthems,Just%20What%20I%20Needed%28The_Cars%29
American Pie,Don_McLean,The Best Of Don McLean,70s Rock Anthems,American%20Pie%28Don_McLean%29
Aqualung,Jethro_Tull,Aqualung,70s Rock Anthems,Aqualung%28Jethro_Tull%29
The Boys Are Back in Town,Thin_Lizzy,Jailbreak (Deluxe Edition),70s Rock Anthems,The%20Boys%20Are%20Back%20in%20Town%28Thin_Lizzy%29
Walk This Way,Aerosmith,Toys In The Attic,70s Rock Anthems,Walk%20This%20Way%28Aerosmith%29
The Joker,Steve_Miller_Band,The Joker,70s Rock Anthems,The%20Joker%28Steve_Miller_Band%29
Walk On the Wild Side,Lou_Reed,Transformer,70s Rock Anthems,Walk%20On%20the%20Wild%20Side%28Lou_Reed%29
Brown Sugar,The_Rolling_Stones,Sticky Fingers (Remastered),70s Rock Anthems,Brown%20Sugar%28The_Rolling_Stones%29
(Don't Fear) The Reaper,Blue_%C3%96yster_Cult,Agents Of Fortune,70s Rock Anthems,%28Don%27t%20Fear%29%20The%20Reaper%28Blue_%C3%96yster_Cult%29
Running On Empty,Jackson_Browne,Running On Empty,70s Rock Anthems,Running%20On%20Empty%28Jackson_Browne%29
Sultans Of Swing,Dire_Straits,Dire Straits,70s Rock Anthems,Sultans%20Of%20Swing%28Dire_Straits%29
Ramblin' Man,The_Allman_Brothers_Band,Brothers And Sisters (Deluxe Edition),70s Rock Anthems,Ramblin%27%20Man%28The_Allman_Brothers_Band%29
Fire And Rain,James_Taylor,Sweet Baby James,70s Rock Anthems,Fire%20And%20Rain%28James_Taylor%29
My Sweet Lord,George_Harrison,All Things Must Pass (Remastered),70s Rock Anthems,My%20Sweet%20Lord%28George_Harrison%29
Baba O'Riley,The_Who,Who's Next,70s Rock Anthems,Baba%20O%27Riley%28The_Who%29
My Sharona,The_Knack,Get The Knack,70s Rock Anthems,My%20Sharona%28The_Knack%29
Baby Hold On,Eddie_Money,Eddie Money,70s Rock Anthems,Baby%20Hold%20On%28Eddie_Money%29
Tangled up in Blue,Bob_Dylan,Blood On The Tracks,70s Rock Anthems,Tangled%20up%20in%20Blue%28Bob_Dylan%29
All the Young Dudes,Mott_The_Hoople,All The Young Dudes,70s Rock Anthems,All%20the%20Young%20Dudes%28Mott_The_Hoople%29
All Right Now,Free,20th Century Masters: The Millennium Collection: Best Of Free,70s Rock Anthems,All%20Right%20Now%28Free%29
Backstreets,Bruce_Springsteen,Born To Run,70s Rock Anthems,Backstreets%28Bruce_Springsteen%29
Barracuda,Heart,Little Queen,70s Rock Anthems,Barracuda%28Heart%29
Ballroom Blitz,Sweet,Desolation Boulevard,70s Rock Anthems,Ballroom%20Blitz%28Sweet%29
Black Betty,Ram_Jam,The Very Best Of Ram Jam,70s Rock Anthems,Black%20Betty%28Ram_Jam%29
Breakdown,Tom_Petty_and_the_Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems,Breakdown%28Tom_Petty_and_the_Heartbreakers%29
Carry on Wayward Son,Kansas,Leftoverture,70s Rock Anthems,Carry%20on%20Wayward%20Son%28Kansas%29
Cat Scratch Fever,Ted_Nugent,Cat Scratch Fever,70s Rock Anthems,Cat%20Scratch%20Fever%28Ted_Nugent%29
Bridge Over Troubled Water,Simon_%26_Garfunkel,Bridge Over Troubled Water,70s Rock Anthems,Bridge%20Over%20Troubled%20Water%28Simon_%26_Garfunkel%29
Caravan,Van_Morrison,Moondance (Deluxe Edition),70s Rock Anthems,Caravan%28Van_Morrison%29
Cheap Sunglasses,ZZ_Top,Deguello,70s Rock Anthems,Cheap%20Sunglasses%28ZZ_Top%29
China Grove,The_Doobie_Brothers,The Captain And Me,70s Rock Anthems,China%20Grove%28The_Doobie_Brothers%29
Come Sail Away,Styx,Gold,70s Rock Anthems,Come%20Sail%20Away%28Styx%29
Give A Little Bit,Supertramp,Even In The Quietest Moments,70s Rock Anthems,Give%20A%20Little%20Bit%28Supertramp%29
Doctor My Eyes,Jackson_Browne,Jackson Browne (Saturate Before Using),70s Rock Anthems,Doctor%20My%20Eyes%28Jackson_Browne%29
The Lamb Lies Down On Broadway (Platinum Collection Version),Genesis,Platinum Collection,70s Rock Anthems,The%20Lamb%20Lies%20Down%20On%20Broadway%20%28Platinum%20Collection%20Version%29%28Genesis%29
Deacon Blues,Steely_Dan,Aja,70s Rock Anthems,Deacon%20Blues%28Steely_Dan%29
Locomotive Breath,Jethro_Tull,Aqualung,70s Rock Anthems,Locomotive%20Breath%28Jethro_Tull%29
Like A Hurricane,Neil_Young,Greatest Hits,70s Rock Anthems,Like%20A%20Hurricane%28Neil_Young%29
Livin' Thing,Electric_Light_Orchestra,A New World Record,70s Rock Anthems,Livin%27%20Thing%28Electric_Light_Orchestra%29
Paradise By the Dashboard Light,Meat_Loaf,Bat Out Of Hell,70s Rock Anthems,Paradise%20By%20the%20Dashboard%20Light%28Meat_Loaf%29
Paradise City,Guns_N%27_Roses,Appetite For Destruction,80s Hard Rock,Paradise%20City%28Guns_N%27_Roses%29
Rock You Like A Hurricane,Scorpions,Love At First Sting,80s Hard Rock,Rock%20You%20Like%20A%20Hurricane%28Scorpions%29
You Give Love A Bad Name,Bon_Jovi,Slippery When Wet,80s Hard Rock,You%20Give%20Love%20A%20Bad%20Name%28Bon_Jovi%29
Seventeen,Winger,Winger,80s Hard Rock,Seventeen%28Winger%29
Nobody's Fool,Cinderella,Night Songs,80s Hard Rock,Nobody%27s%20Fool%28Cinderella%29
Rainbow in the Dark,Dio,Holy Diver,80s Hard Rock,Rainbow%20in%20the%20Dark%28Dio%29
Lay It Down,Ratt,Invasion Of Your Privacy,80s Hard Rock,Lay%20It%20Down%28Ratt%29
Bad Medicine,Bon_Jovi,New Jersey (Deluxe Edition),80s Hard Rock,Bad%20Medicine%28Bon_Jovi%29
Metal Health (Bang Your Head),Quiet_Riot,Metal Health,80s Hard Rock,Metal%20Health%20%28Bang%20Your%20Head%29%28Quiet_Riot%29
The Final Countdown,Europe,The Final Countdown (Expanded Edition),80s Hard Rock,The%20Final%20Countdown%28Europe%29
Home Sweet Home,M%C3%B6tley_Cr%C3%BCe,Theatre of Pain,80s Hard Rock,Home%20Sweet%20Home%28M%C3%B6tley_Cr%C3%BCe%29
No One Like You,Scorpions,Blackout,80s Hard Rock,No%20One%20Like%20You%28Scorpions%29
Close My Eyes Forever,Lita_Ford,Lita,80s Hard Rock,Close%20My%20Eyes%20Forever%28Lita_Ford%29
Welcome To The Jungle,Guns_N%27_Roses,Appetite For Destruction,80s Hard Rock,Welcome%20To%20The%20Jungle%28Guns_N%27_Roses%29
Lick It Up,KISS,Lick It Up,80s Hard Rock,Lick%20It%20Up%28KISS%29
Once Bitten Twice Shy,Great_White,Twice Shy,80s Hard Rock,Once%20Bitten%20Twice%20Shy%28Great_White%29
Wanted Dead Or Alive,Bon_Jovi,Slippery When Wet,80s Hard Rock,Wanted%20Dead%20Or%20Alive%28Bon_Jovi%29
Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter,80s Hard Rock,Don%27t%20Know%20What%20You%20Got%20%28Till%20It%27s%20Gone%29%28Cinderella%29
You're In Love,Ratt,Invasion Of Your Privacy,80s Hard Rock,You%27re%20In%20Love%28Ratt%29
Livin' On A Prayer,Bon_Jovi,Bon Jovi Greatest Hits,80s Hard Rock,Livin%27%20On%20A%20Prayer%28Bon_Jovi%29
Sweet Child O' Mine,Guns_N%27_Roses,Appetite For Destruction,80s Hard Rock,Sweet%20Child%20O%27%20Mine%28Guns_N%27_Roses%29
Jump,Van_Halen,1984,80s Hard Rock,Jump%28Van_Halen%29
Rock the Night,Europe,Playlist: The Very Best Of Europe,80s Hard Rock,Rock%20the%20Night%28Europe%29
Working for the Weekend,Loverboy,We Are The '80s,80s Hard Rock,Working%20for%20the%20Weekend%28Loverboy%29
Holy Diver,Dio,Holy Diver,80s Hard Rock,Holy%20Diver%28Dio%29
Kickstart My Heart,M%C3%B6tley_Cr%C3%BCe,The Greatest Hits,80s Hard Rock,Kickstart%20My%20Heart%28M%C3%B6tley_Cr%C3%BCe%29
Cherry Pie,Warrant,Cherry Pie,80s Hard Rock,Cherry%20Pie%28Warrant%29
18 And Life,Skid_Row,Best Of,80s Hard Rock,18%20And%20Life%28Skid_Row%29
Heaven's On Fire,KISS,Animalize,80s Hard Rock,Heaven%27s%20On%20Fire%28KISS%29
Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,80s Hard Rock,Dude%20%28Looks%20Like%20A%20Lady%29%28Aerosmith%29
Gypsy Road,Cinderella,Long Cold Winter,80s Hard Rock,Gypsy%20Road%28Cinderella%29
Alone Again,Dokken,Tooth And Nail,80s Hard Rock,Alone%20Again%28Dokken%29
Poison,Alice_Cooper,Alice Cooper Classicks,80s Hard Rock,Poison%28Alice_Cooper%29
Inside Out,XYZ,'80s Hard Rock,80s Hard Rock,Inside%20Out%28XYZ%29
Over The Mountain,Ozzy_Osbourne,Diary Of A Madman,80s Hard Rock,Over%20The%20Mountain%28Ozzy_Osbourne%29
I Surrender,Rainbow,Difficult To Cure,80s Hard Rock,I%20Surrender%28Rainbow%29
Edge Of A Broken Heart,Vixen,Vixen,80s Hard Rock,Edge%20Of%20A%20Broken%20Heart%28Vixen%29
I Hate Myself for Loving You,Joan_Jett_%26_The_Blackhearts,Up Your Alley,80s Hard Rock,I%20Hate%20Myself%20for%20Loving%20You%28Joan_Jett_%26_The_Blackhearts%29
Eye of the Tiger,Survivor,Rocky IV,80s Hard Rock,Eye%20of%20the%20Tiger%28Survivor%29
Kiss Me Deadly,Lita_Ford,Lita,80s Hard Rock,Kiss%20Me%20Deadly%28Lita_Ford%29
I Remember You,Skid_Row,Skid Row,80s Hard Rock,I%20Remember%20You%28Skid_Row%29
Heaven,Warrant,Dirty Rotten Filthy Stinking Rich,80s Hard Rock,Heaven%28Warrant%29
Shout At The Devil,M%C3%B6tley_Cr%C3%BCe,Shout At The Devil,80s Hard Rock,Shout%20At%20The%20Devil%28M%C3%B6tley_Cr%C3%BCe%29
Runaway,Bon_Jovi,Bon Jovi,80s Hard Rock,Runaway%28Bon_Jovi%29
Shake Me,Cinderella,Night Songs,80s Hard Rock,Shake%20Me%28Cinderella%29
Modern Day Cowboy,Tesla,Mechanical Resonance,80s Hard Rock,Modern%20Day%20Cowboy%28Tesla%29
Why Can't This Be Love,Van_Halen,5150,80s Hard Rock,Why%20Can%27t%20This%20Be%20Love%28Van_Halen%29
Up All Night,Slaughter,Mass Slaughter,80s Hard Rock,Up%20All%20Night%28Slaughter%29
High Enough,Damn_Yankees,Damn Yankees,80s Hard Rock,High%20Enough%28Damn_Yankees%29
Rock And Roll All Nite,KISS,Dressed To Kill (Remastered Version),80s Hard Rock,Rock%20And%20Roll%20All%20Nite%28KISS%29
Living After Midnight,Judas_Priest,British Steel,80s Hard Rock,Living%20After%20Midnight%28Judas_Priest%29
Bark at the Moon,Ozzy_Osbourne,Bark At The Moon (Bonus Track Version),80s Hard Rock,Bark%20at%20the%20Moon%28Ozzy_Osbourne%29
Sister Christian,Night_Ranger,Midnight Madness,80s Hard Rock,Sister%20Christian%28Night_Ranger%29
Love Song,Tesla,Time's Makin' Changes: The Best Of Tesla,80s Hard Rock,Love%20Song%28Tesla%29
Ace of Spades,Mot%C3%B6rhead,Ace of Spades (Expanded Edition),80s Hard Rock,Ace%20of%20Spades%28Mot%C3%B6rhead%29
Don't Close Your Eyes,Kix,Blow My Fuse,80s Hard Rock,Don%27t%20Close%20Your%20Eyes%28Kix%29
Detroit Rock City,KISS,Double Platinum (Remastered Version),80s Hard Rock,Detroit%20Rock%20City%28KISS%29
Don't Treat Me Bad,Firehouse,Firehouse,80s Hard Rock,Don%27t%20Treat%20Me%20Bad%28Firehouse%29
Don't Stop Believin',Journey,Escape,80s Hard Rock,Don%27t%20Stop%20Believin%27%28Journey%29
House Of Pain,Faster_Pussycat,Wake Me When It's Over,80s Hard Rock,House%20Of%20Pain%28Faster_Pussycat%29
I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),80s Hard Rock,I%20Was%20Made%20For%20Lovin%27%20You%28KISS%29
Breaking The Chains,Dokken,Breaking The Chains,80s Hard Rock,Breaking%20The%20Chains%28Dokken%29
Uncle Tom's Cabin,Warrant,Cherry Pie,80s Hard Rock,Uncle%20Tom%27s%20Cabin%28Warrant%29
Just Like Paradise,David_Lee_Roth,Skyscraper,80s Hard Rock,Just%20Like%20Paradise%28David_Lee_Roth%29
Since You Been Gone,Rainbow,Down To Earth (Deluxe Edition),80s Hard Rock,Since%20You%20Been%20Gone%28Rainbow%29
Cryin',Vixen,Vixen,80s Hard Rock,Cryin%27%28Vixen%29
Barracuda,Heart,Little Queen,80s Hard Rock,Barracuda%28Heart%29
Wind Of Change,Scorpions,Crazy World,80s Hard Rock,Wind%20Of%20Change%28Scorpions%29
Every Breath You Take,The_Police,Every Breath You Take : The Classics,80s Love Songs,Every%20Breath%20You%20Take%28The_Police%29
All Out of Love,Air_Supply,All Out Of Love,80s Love Songs,All%20Out%20of%20Love%28Air_Supply%29
Foolish Beat,Debbie_Gibson,Out Of The Blue,80s Love Songs,Foolish%20Beat%28Debbie_Gibson%29
Have I Told You Lately,Van_Morrison,Avalon Sunset,80s Love Songs,Have%20I%20Told%20You%20Lately%28Van_Morrison%29
Can't Fight This Feeling,REO_Speedwagon,Wheels Are Turnin',80s Love Songs,Can%27t%20Fight%20This%20Feeling%28REO_Speedwagon%29
Tonight I Celebrate My Love,Peabo_Bryson,The Peabo Bryson Collection,80s Love Songs,Tonight%20I%20Celebrate%20My%20Love%28Peabo_Bryson%29
When I See You Smile,Bad_English,Bad English,80s Love Songs,When%20I%20See%20You%20Smile%28Bad_English%29
We've Got Tonight,Kenny_Rogers,We've Got Tonight,80s Love Songs,We%27ve%20Got%20Tonight%28Kenny_Rogers%29
Lover's Moon,Glenn_Frey,The Allnighter,80s Love Songs,Lover%27s%20Moon%28Glenn_Frey%29
I'll Be Loving You (Forever),New_Kids_On_The_Block,Hangin' Tough,80s Love Songs,I%27ll%20Be%20Loving%20You%20%28Forever%29%28New_Kids_On_The_Block%29
Open Arms,Journey,Escape,80s Love Songs,Open%20Arms%28Journey%29
The One That You Love,Air_Supply,The One That You Love,80s Love Songs,The%20One%20That%20You%20Love%28Air_Supply%29
The Flame,Cheap_Trick,Lap Of Luxury,80s Love Songs,The%20Flame%28Cheap_Trick%29
Nothing's Gonna Stop Us Now,Starship,No Protection,80s Love Songs,Nothing%27s%20Gonna%20Stop%20Us%20Now%28Starship%29
Straight From The Heart,Bryan_Adams,Cuts Like A Knife,80s Love Songs,Straight%20From%20The%20Heart%28Bryan_Adams%29
Waiting For A Girl Like You,Foreigner,4 [Expanded],80s Love Songs,Waiting%20For%20A%20Girl%20Like%20You%28Foreigner%29
Woman in Love,Barbra_Streisand,Guilty,80s Love Songs,Woman%20in%20Love%28Barbra_Streisand%29
Listen To Your Heart,Roxette,Look Sharp! (2009 Version),80s Love Songs,Listen%20To%20Your%20Heart%28Roxette%29
Heaven,Bryan_Adams,Reckless,80s Love Songs,Heaven%28Bryan_Adams%29
It Might Be You (Theme From Tootsie),Dave_Grusin,Tootsie (Original Motion Picture Soundtrack),80s Love Songs,It%20Might%20Be%20You%20%28Theme%20From%20Tootsie%29%28Dave_Grusin%29
The Lady In Red,Chris_de_Burgh,Into The Light,80s Love Songs,The%20Lady%20In%20Red%28Chris_de_Burgh%29
Time After Time,Cyndi_Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),80s Love Songs,Time%20After%20Time%28Cyndi_Lauper%29
Every Time You Go Away,Paul_Young,The Secret Of Association,80s Love Songs,Every%20Time%20You%20Go%20Away%28Paul_Young%29
Faithfully,Journey,Frontiers,80s Love Songs,Faithfully%28Journey%29
Total Eclipse of the Heart,Bonnie_Tyler,Faster Than The Speed Of Night,80s Love Songs,Total%20Eclipse%20of%20the%20Heart%28Bonnie_Tyler%29
Alone,Heart,Bad Animals,80s Love Songs,Alone%28Heart%29
Right Here Waiting,Richard_Marx,Repeat Offender,80s Love Songs,Right%20Here%20Waiting%28Richard_Marx%29
Baby Can I Hold You,Tracy_Chapman,Tracy Chapman,80s Love Songs,Baby%20Can%20I%20Hold%20You%28Tracy_Chapman%29
Eternal Flame,The_Bangles,Everything,80s Love Songs,Eternal%20Flame%28The_Bangles%29
(I Just) Died In Your Arms,Cutting_Crew,Broadcast,80s Love Songs,%28I%20Just%29%20Died%20In%20Your%20Arms%28Cutting_Crew%29
How Am I Supposed to Live Without You,Michael_Bolton,Soul Provider,80s Love Songs,How%20Am%20I%20Supposed%20to%20Live%20Without%20You%28Michael_Bolton%29
Welcome To The Jungle,Guns_N%27_Roses,Appetite For Destruction,80s Rock Anthems,Welcome%20To%20The%20Jungle%28Guns_N%27_Roses%29
Livin' On A Prayer,Bon_Jovi,Bon Jovi Greatest Hits,80s Rock Anthems,Livin%27%20On%20A%20Prayer%28Bon_Jovi%29
Dancing With Myself,Billy_Idol,Vital Idol,80s Rock Anthems,Dancing%20With%20Myself%28Billy_Idol%29
Free Fallin',Tom_Petty,Full Moon Fever,80s Rock Anthems,Free%20Fallin%27%28Tom_Petty%29
Need You Tonight,INXS,Kick,80s Rock Anthems,Need%20You%20Tonight%28INXS%29
Any Way You Want It,Journey,The Essential Journey,80s Rock Anthems,Any%20Way%20You%20Want%20It%28Journey%29
I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),80s Rock Anthems,I%20Was%20Made%20For%20Lovin%27%20You%28KISS%29
Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,80s Rock Anthems,Dude%20%28Looks%20Like%20A%20Lady%29%28Aerosmith%29
When Doves Cry,Prince,Purple Rain,80s Rock Anthems,When%20Doves%20Cry%28Prince%29
Rock You Like A Hurricane,Scorpions,Love At First Sting,80s Rock Anthems,Rock%20You%20Like%20A%20Hurricane%28Scorpions%29
Sweet Child O' Mine,Guns_N%27_Roses,Appetite For Destruction,80s Rock Anthems,Sweet%20Child%20O%27%20Mine%28Guns_N%27_Roses%29
Poison,Alice_Cooper,Alice Cooper Classicks,80s Rock Anthems,Poison%28Alice_Cooper%29
I Hate Myself for Loving You,Joan_Jett_%26_The_Blackhearts,Up Your Alley,80s Rock Anthems,I%20Hate%20Myself%20for%20Loving%20You%28Joan_Jett_%26_The_Blackhearts%29
Barracuda,Heart,Little Queen,80s Rock Anthems,Barracuda%28Heart%29
I Ran,A_Flock_Of_Seagulls,Edge Of The 80's,80s Rock Anthems,I%20Ran%28A_Flock_Of_Seagulls%29
Desire,U2,Rattle And Hum,80s Rock Anthems,Desire%28U2%29
Billie Jean,Michael_Jackson,Thriller 25 Super Deluxe Edition,80s Rock Anthems,Billie%20Jean%28Michael_Jackson%29
Bad Medicine,Bon_Jovi,New Jersey (Deluxe Edition),80s Rock Anthems,Bad%20Medicine%28Bon_Jovi%29
Jane Says,Jane%27s_Addiction,Nothing's Shocking,80s Rock Anthems,Jane%20Says%28Jane%27s_Addiction%29
18 And Life,Skid_Row,Best Of,80s Rock Anthems,18%20And%20Life%28Skid_Row%29
The Safety Dance,Men_Without_Hats,Greatest,80s Rock Anthems,The%20Safety%20Dance%28Men_Without_Hats%29
