song_name,artist_name,album_names,playlist,song_name%28artist_name%29
Honky_Tonk_Women,The_Rolling_Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems,Honky_Tonk_Women%28The_Rolling_Stones%29
Heartbreaker,Led_Zeppelin,Led Zeppelin II,60s Rock Anthems,Heartbreaker%28Led_Zeppelin%29
Brown_Eyed_Girl,Van_Morrison,Blowin' Your Mind!,60s Rock Anthems,Brown_Eyed_Girl%28Van_Morrison%29
Gimme_Shelter,The_Rolling_Stones,Let It Bleed,60s Rock Anthems,Gimme_Shelter%28The_Rolling_Stones%29
Touch_Me,The_Doors,The Soft Parade,60s Rock Anthems,Touch_Me%28The_Doors%29
White_Rabbit,Jefferson_Airplane,Surrealistic Pillow,60s Rock Anthems,White_Rabbit%28Jefferson_Airplane%29
Green_River,Creedence_Clearwater_Revival,Green River (40th Anniversary Edition),60s Rock Anthems,Green_River%28Creedence_Clearwater_Revival%29
For_Your_Love,The_Yardbirds,Five Live Yardbirds,60s Rock Anthems,For_Your_Love%28The_Yardbirds%29
Street_Fighting_Man,The_Rolling_Stones,Beggars Banquet,60s Rock Anthems,Street_Fighting_Man%28The_Rolling_Stones%29
Blowin'_In_the_Wind,Bob_Dylan,The Freewheelin' Bob Dylan,60s Rock Anthems,Blowin%27_In_the_Wind%28Bob_Dylan%29
I'm_A_Man,The_Spencer_Davis_Group,I'm A Man / I Can't Get Enough Of It,60s Rock Anthems,I%27m_A_Man%28The_Spencer_Davis_Group%29
Itchycoo_Park,Small_Faces,Small Faces: The Singles Collection,60s Rock Anthems,Itchycoo_Park%28Small_Faces%29
Wild_Thing,The_Troggs,Hit Single Anthology,60s Rock Anthems,Wild_Thing%28The_Troggs%29
Care_Of_Cell_44,The_Zombies,Odessey And Oracle,60s Rock Anthems,Care_Of_Cell_44%28The_Zombies%29
I_Had_Too_Much_To_Dream_(Last_Night),The_Electric_Prunes,I Had Too Much To Dream (Last Night),60s Rock Anthems,I_Had_Too_Much_To_Dream_%28Last_Night%29%28The_Electric_Prunes%29
96_Tears,%3F_%26_The_Mysterians,Cameo Parkway 1957-1967 (Original Hit Recordings),60s Rock Anthems,96_Tears%28%3F_%26_The_Mysterians%29
Have_Love_Will_Travel,The_Sonics,Here Are the Sonics,60s Rock Anthems,Have_Love_Will_Travel%28The_Sonics%29
Kick_out_the_Jams,MC5,Babes In Arms,60s Rock Anthems,Kick_out_the_Jams%28MC5%29
I_Hate_You,The_Monks,Black Monk Time,60s Rock Anthems,I_Hate_You%28The_Monks%29
I_Wanna_Be_Your_Dog,The_Stooges,The Stooges,60s Rock Anthems,I_Wanna_Be_Your_Dog%28The_Stooges%29
Eight_Miles_High,The_Byrds,Fifth Dimension,60s Rock Anthems,Eight_Miles_High%28The_Byrds%29
Wipe_Out,The_Surfaris,Wipe Out,60s Rock Anthems,Wipe_Out%28The_Surfaris%29
More_Than_Words,Extreme,Extreme II - Pornograffitti,70s & 80s Acoustic,More_Than_Words%28Extreme%29
Free_Fallin',Tom_Petty,Full Moon Fever,70s & 80s Acoustic,Free_Fallin%27%28Tom_Petty%29
Landslide,Fleetwood_Mac,Fleetwood Mac,70s & 80s Acoustic,Landslide%28Fleetwood_Mac%29
Lean_on_Me,Bill_Withers,Still Bill,70s & 80s Acoustic,Lean_on_Me%28Bill_Withers%29
Fast_Car,Tracy_Chapman,Tracy Chapman,70s & 80s Acoustic,Fast_Car%28Tracy_Chapman%29
You're_So_Vain,Carly_Simon,No Secrets,70s & 80s Acoustic,You%27re_So_Vain%28Carly_Simon%29
Dust_in_the_Wind,Kansas,Point Of Know Return,70s & 80s Acoustic,Dust_in_the_Wind%28Kansas%29
Ooh_La_La,Faces,Ooh La La,70s & 80s Acoustic,Ooh_La_La%28Faces%29
You've_Got_A_Friend,James_Taylor,Greatest Hits,70s & 80s Acoustic,You%27ve_Got_A_Friend%28James_Taylor%29
Redemption_Song,Bob_Marley_%26_The_Wailers,Uprising,70s & 80s Acoustic,Redemption_Song%28Bob_Marley_%26_The_Wailers%29
Crazy_Love,Van_Morrison,Moondance,70s & 80s Acoustic,Crazy_Love%28Van_Morrison%29
I'm_on_Fire,Bruce_Springsteen,Born In The U.S.A.,70s & 80s Acoustic,I%27m_on_Fire%28Bruce_Springsteen%29
Heart_Of_Gold,Neil_Young,Harvest (Remastered Version),70s & 80s Acoustic,Heart_Of_Gold%28Neil_Young%29
Hallelujah,Leonard_Cohen,Various Positions,70s & 80s Acoustic,Hallelujah%28Leonard_Cohen%29
My_Sweet_Lord,George_Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic,My_Sweet_Lord%28George_Harrison%29
A_Horse_with_No_Name,America,America,70s & 80s Acoustic,A_Horse_with_No_Name%28America%29
Jolene,Dolly_Parton,Jolene,70s & 80s Acoustic,Jolene%28Dolly_Parton%29
Maggie_May,Rod_Stewart,Every Picture Tells A Story,70s & 80s Acoustic,Maggie_May%28Rod_Stewart%29
Me_and_Julio_Down_by_the_Schoolyard,Paul_Simon,Paul Simon,70s & 80s Acoustic,Me_and_Julio_Down_by_the_Schoolyard%28Paul_Simon%29
Where_You_Lead,Carole_King,Tapestry,70s & 80s Acoustic,Where_You_Lead%28Carole_King%29
Me_and_Bobby_McGee,Janis_Joplin,Pearl (Legacy Edition),70s & 80s Acoustic,Me_and_Bobby_McGee%28Janis_Joplin%29
If_You_Could_Read_My_Mind,Gordon_Lightfoot,Gord's Gold,70s & 80s Acoustic,If_You_Could_Read_My_Mind%28Gordon_Lightfoot%29
Pink_Moon,Nick_Drake,Pink Moon,70s & 80s Acoustic,Pink_Moon%28Nick_Drake%29
Walkin'_Back_to_Georgia,Jim_Croce,You Don't Mess Around With Jim,70s & 80s Acoustic,Walkin%27_Back_to_Georgia%28Jim_Croce%29
Going_To_California,Led_Zeppelin,Led Zeppelin IV (Remastered Version),70s & 80s Acoustic,Going_To_California%28Led_Zeppelin%29
I_Walk_the_Line,Johnny_Cash,I Walk the Line (Original Soundtrack Recording),70s & 80s Acoustic,I_Walk_the_Line%28Johnny_Cash%29
California,Joni_Mitchell,Blue,70s & 80s Acoustic,California%28Joni_Mitchell%29
Tangled_up_in_Blue,Bob_Dylan,Blood On The Tracks,70s & 80s Acoustic,Tangled_up_in_Blue%28Bob_Dylan%29
Tom's_Diner,Suzanne_Vega,Solitude Standing,70s & 80s Acoustic,Tom%27s_Diner%28Suzanne_Vega%29
Easy,Commodores,The Very Best Of The Commodores,70s & 80s Acoustic,Easy%28Commodores%29
Up_Where_We_Belong,Joe_Cocker,The Ultimate Collection 1968-2003,70s & 80s Acoustic,Up_Where_We_Belong%28Joe_Cocker%29
Wuthering_Heights,Kate_Bush,The Kick Inside,70s & 80s Acoustic,Wuthering_Heights%28Kate_Bush%29
(You_Make_Me_Feel_Like)_A_Natural_Woman,Carole_King,Tapestry,70s & 80s Acoustic,%28You_Make_Me_Feel_Like%29_A_Natural_Woman%28Carole_King%29
Cecilia,Simon_%26_Garfunkel,Bridge Over Troubled Water,70s & 80s Acoustic,Cecilia%28Simon_%26_Garfunkel%29
And_It_Stoned_Me,Van_Morrison,Moondance,70s & 80s Acoustic,And_It_Stoned_Me%28Van_Morrison%29
Famous_Blue_Raincoat,Leonard_Cohen,Songs Of Love And Hate,70s & 80s Acoustic,Famous_Blue_Raincoat%28Leonard_Cohen%29
All_Things_Must_Pass,George_Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic,All_Things_Must_Pass%28George_Harrison%29
Solsbury_Hill,Peter_Gabriel,Vanilla Sky (Music from the Motion Picture),70s & 80s Acoustic,Solsbury_Hill%28Peter_Gabriel%29
Something_On_Your_Mind,Karen_Dalton,In My Own Time,70s & 80s Acoustic,Something_On_Your_Mind%28Karen_Dalton%29
Ripple,Grateful_Dead,What A Long Strange Trip It's Been - The Best Of The Grateful Dead,70s & 80s Acoustic,Ripple%28Grateful_Dead%29
You_Are_So_Beautiful,Joe_Cocker,I Can Stand A Little Rain,70s & 80s Acoustic,You_Are_So_Beautiful%28Joe_Cocker%29
Blue_Bayou,Linda_Ronstadt,Simple Dreams,70s & 80s Acoustic,Blue_Bayou%28Linda_Ronstadt%29
Stairway_To_Heaven,Led_Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems,Stairway_To_Heaven%28Led_Zeppelin%29
Riders_On_The_Storm,The_Doors,L.A. Woman,70s Rock Anthems,Riders_On_The_Storm%28The_Doors%29
Rock_And_Roll_All_Nite,KISS,Dressed To Kill,70s Rock Anthems,Rock_And_Roll_All_Nite%28KISS%29
Who_Are_You,The_Who,Who Are You,70s Rock Anthems,Who_Are_You%28The_Who%29
Who'll_Stop_The_Rain,Creedence_Clearwater_Revival,Cosmo's Factory (40th Anniversary Edition),70s Rock Anthems,Who%27ll_Stop_The_Rain%28Creedence_Clearwater_Revival%29
Me_and_Bobby_McGee,Janis_Joplin,Pearl (Legacy Edition),70s Rock Anthems,Me_and_Bobby_McGee%28Janis_Joplin%29
Wild_Horses,The_Rolling_Stones,Sticky Fingers (Remastered),70s Rock Anthems,Wild_Horses%28The_Rolling_Stones%29
Dream_On,Aerosmith,Aerosmith,70s Rock Anthems,Dream_On%28Aerosmith%29
Smoke_On_the_Water,Deep_Purple,Machine Head,70s Rock Anthems,Smoke_On_the_Water%28Deep_Purple%29
Black_Magic_Woman,Santana,Santana's Greatest Hits,70s Rock Anthems,Black_Magic_Woman%28Santana%29
Free_Bird,Lynyrd_Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,70s Rock Anthems,Free_Bird%28Lynyrd_Skynyrd%29
Cocaine,Eric_Clapton,Slowhand 35th Anniversary (Super Deluxe),70s Rock Anthems,Cocaine%28Eric_Clapton%29
Black_Dog,Led_Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems,Black_Dog%28Led_Zeppelin%29
I_Want_You_to_Want_Me,Cheap_Trick,In Color,70s Rock Anthems,I_Want_You_to_Want_Me%28Cheap_Trick%29
Black_Diamond,KISS,Kiss,70s Rock Anthems,Black_Diamond%28KISS%29
Blinded_By_The_Light,Manfred_Mann%27s_Earth_Band,The Roaring Silence,70s Rock Anthems,Blinded_By_The_Light%28Manfred_Mann%27s_Earth_Band%29
American_Girl,Tom_Petty_and_the_Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems,American_Girl%28Tom_Petty_and_the_Heartbreakers%29
Brain_Damage,Pink_Floyd,The Dark Side of the Moon,70s Rock Anthems,Brain_Damage%28Pink_Floyd%29
Comfortably_Numb,Pink_Floyd,The Wall,70s Rock Anthems,Comfortably_Numb%28Pink_Floyd%29
Born_to_Run,Bruce_Springsteen,Born To Run,70s Rock Anthems,Born_to_Run%28Bruce_Springsteen%29
Just_What_I_Needed,The_Cars,The Cars,70s Rock Anthems,Just_What_I_Needed%28The_Cars%29
American_Pie,Don_McLean,The Best Of Don McLean,70s Rock Anthems,American_Pie%28Don_McLean%29
Aqualung,Jethro_Tull,Aqualung,70s Rock Anthems,Aqualung%28Jethro_Tull%29
The_Boys_Are_Back_in_Town,Thin_Lizzy,Jailbreak (Deluxe Edition),70s Rock Anthems,The_Boys_Are_Back_in_Town%28Thin_Lizzy%29
Walk_This_Way,Aerosmith,Toys In The Attic,70s Rock Anthems,Walk_This_Way%28Aerosmith%29
The_Joker,Steve_Miller_Band,The Joker,70s Rock Anthems,The_Joker%28Steve_Miller_Band%29
Walk_On_the_Wild_Side,Lou_Reed,Transformer,70s Rock Anthems,Walk_On_the_Wild_Side%28Lou_Reed%29
Brown_Sugar,The_Rolling_Stones,Sticky Fingers (Remastered),70s Rock Anthems,Brown_Sugar%28The_Rolling_Stones%29
(Don't_Fear)_The_Reaper,Blue_%C3%96yster_Cult,Agents Of Fortune,70s Rock Anthems,%28Don%27t_Fear%29_The_Reaper%28Blue_%C3%96yster_Cult%29
Heart_of_Gold,Neil_Young,Decade,70s Rock Anthems,Heart_of_Gold%28Neil_Young%29
Running_On_Empty,Jackson_Browne,Running On Empty,70s Rock Anthems,Running_On_Empty%28Jackson_Browne%29
Sultans_Of_Swing,Dire_Straits,Dire Straits,70s Rock Anthems,Sultans_Of_Swing%28Dire_Straits%29
Ramblin'_Man,The_Allman_Brothers_Band,Brothers And Sisters (Deluxe Edition),70s Rock Anthems,Ramblin%27_Man%28The_Allman_Brothers_Band%29
Fire_And_Rain,James_Taylor,Sweet Baby James,70s Rock Anthems,Fire_And_Rain%28James_Taylor%29
My_Sweet_Lord,George_Harrison,All Things Must Pass (Remastered),70s Rock Anthems,My_Sweet_Lord%28George_Harrison%29
Baba_O'Riley,The_Who,Who's Next,70s Rock Anthems,Baba_O%27Riley%28The_Who%29
My_Sharona,The_Knack,Get The Knack,70s Rock Anthems,My_Sharona%28The_Knack%29
Baby_Hold_On,Eddie_Money,Eddie Money,70s Rock Anthems,Baby_Hold_On%28Eddie_Money%29
Tangled_up_in_Blue,Bob_Dylan,Blood On The Tracks,70s Rock Anthems,Tangled_up_in_Blue%28Bob_Dylan%29
All_the_Young_Dudes,Mott_The_Hoople,All The Young Dudes,70s Rock Anthems,All_the_Young_Dudes%28Mott_The_Hoople%29
All_Right_Now,Free,20th Century Masters: The Millennium Collection: Best Of Free,70s Rock Anthems,All_Right_Now%28Free%29
Backstreets,Bruce_Springsteen,Born To Run,70s Rock Anthems,Backstreets%28Bruce_Springsteen%29
Barracuda,Heart,Little Queen,70s Rock Anthems,Barracuda%28Heart%29
Ballroom_Blitz,Sweet,Desolation Boulevard,70s Rock Anthems,Ballroom_Blitz%28Sweet%29
Black_Betty,Ram_Jam,The Very Best Of Ram Jam,70s Rock Anthems,Black_Betty%28Ram_Jam%29
Breakdown,Tom_Petty_and_the_Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems,Breakdown%28Tom_Petty_and_the_Heartbreakers%29
Carry_on_Wayward_Son,Kansas,Leftoverture,70s Rock Anthems,Carry_on_Wayward_Son%28Kansas%29
Cat_Scratch_Fever,Ted_Nugent,Cat Scratch Fever,70s Rock Anthems,Cat_Scratch_Fever%28Ted_Nugent%29
Bridge_Over_Troubled_Water,Simon_%26_Garfunkel,Bridge Over Troubled Water,70s Rock Anthems,Bridge_Over_Troubled_Water%28Simon_%26_Garfunkel%29
Caravan,Van_Morrison,Moondance (Deluxe Edition),70s Rock Anthems,Caravan%28Van_Morrison%29
Cheap_Sunglasses,ZZ_Top,Deguello,70s Rock Anthems,Cheap_Sunglasses%28ZZ_Top%29
China_Grove,The_Doobie_Brothers,The Captain And Me,70s Rock Anthems,China_Grove%28The_Doobie_Brothers%29
Come_Sail_Away,Styx,Gold,70s Rock Anthems,Come_Sail_Away%28Styx%29
Give_A_Little_Bit,Supertramp,Even In The Quietest Moments,70s Rock Anthems,Give_A_Little_Bit%28Supertramp%29
Doctor_My_Eyes,Jackson_Browne,Jackson Browne (Saturate Before Using),70s Rock Anthems,Doctor_My_Eyes%28Jackson_Browne%29
Do_You_Feel_Like_We_Do,Peter_Frampton,Shine On - A Collection,70s Rock Anthems,Do_You_Feel_Like_We_Do%28Peter_Frampton%29
The_Lamb_Lies_Down_On_Broadway_(Platinum_Collection_Version),Genesis,Platinum Collection,70s Rock Anthems,The_Lamb_Lies_Down_On_Broadway_%28Platinum_Collection_Version%29%28Genesis%29
Deacon_Blues,Steely_Dan,Aja,70s Rock Anthems,Deacon_Blues%28Steely_Dan%29
Locomotive_Breath,Jethro_Tull,Aqualung,70s Rock Anthems,Locomotive_Breath%28Jethro_Tull%29
Like_A_Hurricane,Neil_Young,Greatest Hits,70s Rock Anthems,Like_A_Hurricane%28Neil_Young%29
Livin'_Thing,Electric_Light_Orchestra,A New World Record,70s Rock Anthems,Livin%27_Thing%28Electric_Light_Orchestra%29
Paradise_By_the_Dashboard_Light,Meat_Loaf,Bat Out Of Hell,70s Rock Anthems,Paradise_By_the_Dashboard_Light%28Meat_Loaf%29
Paradise_City,Guns_N%27_Roses,Appetite For Destruction,80s Hard Rock,Paradise_City%28Guns_N%27_Roses%29
Rock_You_Like_A_Hurricane,Scorpions,Love At First Sting,80s Hard Rock,Rock_You_Like_A_Hurricane%28Scorpions%29
You_Give_Love_A_Bad_Name,Bon_Jovi,Slippery When Wet,80s Hard Rock,You_Give_Love_A_Bad_Name%28Bon_Jovi%29
Seventeen,Winger,Winger,80s Hard Rock,Seventeen%28Winger%29
Nobody's_Fool,Cinderella,Night Songs,80s Hard Rock,Nobody%27s_Fool%28Cinderella%29
Rainbow_in_the_Dark,Dio,Holy Diver,80s Hard Rock,Rainbow_in_the_Dark%28Dio%29
Lay_It_Down,Ratt,Invasion Of Your Privacy,80s Hard Rock,Lay_It_Down%28Ratt%29
Bad_Medicine,Bon_Jovi,New Jersey (Deluxe Edition),80s Hard Rock,Bad_Medicine%28Bon_Jovi%29
Metal_Health_(Bang_Your_Head),Quiet_Riot,Metal Health,80s Hard Rock,Metal_Health_%28Bang_Your_Head%29%28Quiet_Riot%29
The_Final_Countdown,Europe,The Final Countdown (Expanded Edition),80s Hard Rock,The_Final_Countdown%28Europe%29
Home_Sweet_Home,M%C3%B6tley_Cr%C3%BCe,Theatre of Pain,80s Hard Rock,Home_Sweet_Home%28M%C3%B6tley_Cr%C3%BCe%29
No_One_Like_You,Scorpions,Blackout,80s Hard Rock,No_One_Like_You%28Scorpions%29
Close_My_Eyes_Forever,Lita_Ford,Lita,80s Hard Rock,Close_My_Eyes_Forever%28Lita_Ford%29
Welcome_To_The_Jungle,Guns_N%27_Roses,Appetite For Destruction,80s Hard Rock,Welcome_To_The_Jungle%28Guns_N%27_Roses%29
Lick_It_Up,KISS,Lick It Up,80s Hard Rock,Lick_It_Up%28KISS%29
Once_Bitten_Twice_Shy,Great_White,Twice Shy,80s Hard Rock,Once_Bitten_Twice_Shy%28Great_White%29
Wanted_Dead_Or_Alive,Bon_Jovi,Slippery When Wet,80s Hard Rock,Wanted_Dead_Or_Alive%28Bon_Jovi%29
Don't_Know_What_You_Got_(Till_It's_Gone),Cinderella,Long Cold Winter,80s Hard Rock,Don%27t_Know_What_You_Got_%28Till_It%27s_Gone%29%28Cinderella%29
You're_In_Love,Ratt,Invasion Of Your Privacy,80s Hard Rock,You%27re_In_Love%28Ratt%29
Livin'_On_A_Prayer,Bon_Jovi,Bon Jovi Greatest Hits,80s Hard Rock,Livin%27_On_A_Prayer%28Bon_Jovi%29
Sweet_Child_O'_Mine,Guns_N%27_Roses,Appetite For Destruction,80s Hard Rock,Sweet_Child_O%27_Mine%28Guns_N%27_Roses%29
Cum_on_Feel_the_Noize,Quiet_Riot,Quiet Riot - Greatest Hits,80s Hard Rock,Cum_on_Feel_the_Noize%28Quiet_Riot%29
Jump,Van_Halen,1984,80s Hard Rock,Jump%28Van_Halen%29
Rock_the_Night,Europe,Playlist: The Very Best Of Europe,80s Hard Rock,Rock_the_Night%28Europe%29
Working_for_the_Weekend,Loverboy,We Are The '80s,80s Hard Rock,Working_for_the_Weekend%28Loverboy%29
Holy_Diver,Dio,Holy Diver,80s Hard Rock,Holy_Diver%28Dio%29
Kickstart_My_Heart,M%C3%B6tley_Cr%C3%BCe,The Greatest Hits,80s Hard Rock,Kickstart_My_Heart%28M%C3%B6tley_Cr%C3%BCe%29
Round_and_Round,Ratt,Rhino Hi-Five: Ratt,80s Hard Rock,Round_and_Round%28Ratt%29
We're_Not_Gonna_Take_It,Twisted_Sister,Rhino Hi-Five: Twisted Sister,80s Hard Rock,We%27re_Not_Gonna_Take_It%28Twisted_Sister%29
Cherry_Pie,Warrant,Cherry Pie,80s Hard Rock,Cherry_Pie%28Warrant%29
18_And_Life,Skid_Row,Best Of,80s Hard Rock,18_And_Life%28Skid_Row%29
Heaven's_On_Fire,KISS,Animalize,80s Hard Rock,Heaven%27s_On_Fire%28KISS%29
Dude_(Looks_Like_A_Lady),Aerosmith,Permanent Vacation,80s Hard Rock,Dude_%28Looks_Like_A_Lady%29%28Aerosmith%29
Gypsy_Road,Cinderella,Long Cold Winter,80s Hard Rock,Gypsy_Road%28Cinderella%29
Alone_Again,Dokken,Tooth And Nail,80s Hard Rock,Alone_Again%28Dokken%29
Poison,Alice_Cooper,Alice Cooper Classicks,80s Hard Rock,Poison%28Alice_Cooper%29
Inside_Out,XYZ,'80s Hard Rock,80s Hard Rock,Inside_Out%28XYZ%29
Wait,White_Lion,When The Children Cry - Greatest Hits,80s Hard Rock,Wait%28White_Lion%29
Over_The_Mountain,Ozzy_Osbourne,Diary Of A Madman,80s Hard Rock,Over_The_Mountain%28Ozzy_Osbourne%29
I_Surrender,Rainbow,Difficult To Cure,80s Hard Rock,I_Surrender%28Rainbow%29
Edge_Of_A_Broken_Heart,Vixen,Vixen,80s Hard Rock,Edge_Of_A_Broken_Heart%28Vixen%29
I_Hate_Myself_for_Loving_You,Joan_Jett_%26_The_Blackhearts,Up Your Alley,80s Hard Rock,I_Hate_Myself_for_Loving_You%28Joan_Jett_%26_The_Blackhearts%29
Eye_of_the_Tiger,Survivor,Rocky IV,80s Hard Rock,Eye_of_the_Tiger%28Survivor%29
Kiss_Me_Deadly,Lita_Ford,Lita,80s Hard Rock,Kiss_Me_Deadly%28Lita_Ford%29
I_Remember_You,Skid_Row,Skid Row,80s Hard Rock,I_Remember_You%28Skid_Row%29
Heaven,Warrant,Dirty Rotten Filthy Stinking Rich,80s Hard Rock,Heaven%28Warrant%29
Shout_At_The_Devil,M%C3%B6tley_Cr%C3%BCe,Shout At The Devil,80s Hard Rock,Shout_At_The_Devil%28M%C3%B6tley_Cr%C3%BCe%29
Runaway,Bon_Jovi,Bon Jovi,80s Hard Rock,Runaway%28Bon_Jovi%29
Shake_Me,Cinderella,Night Songs,80s Hard Rock,Shake_Me%28Cinderella%29
Modern_Day_Cowboy,Tesla,Mechanical Resonance,80s Hard Rock,Modern_Day_Cowboy%28Tesla%29
Why_Can't_This_Be_Love,Van_Halen,5150,80s Hard Rock,Why_Can%27t_This_Be_Love%28Van_Halen%29
Up_All_Night,Slaughter,Mass Slaughter,80s Hard Rock,Up_All_Night%28Slaughter%29
High_Enough,Damn_Yankees,Damn Yankees,80s Hard Rock,High_Enough%28Damn_Yankees%29
Rock_And_Roll_All_Nite,KISS,Dressed To Kill (Remastered Version),80s Hard Rock,Rock_And_Roll_All_Nite%28KISS%29
Living_After_Midnight,Judas_Priest,British Steel,80s Hard Rock,Living_After_Midnight%28Judas_Priest%29
Bark_at_the_Moon,Ozzy_Osbourne,Bark At The Moon (Bonus Track Version),80s Hard Rock,Bark_at_the_Moon%28Ozzy_Osbourne%29
Sister_Christian,Night_Ranger,Midnight Madness,80s Hard Rock,Sister_Christian%28Night_Ranger%29
Love_Song,Tesla,Time's Makin' Changes: The Best Of Tesla,80s Hard Rock,Love_Song%28Tesla%29
Ace_of_Spades,Mot%C3%B6rhead,Ace of Spades (Expanded Edition),80s Hard Rock,Ace_of_Spades%28Mot%C3%B6rhead%29
Don't_Close_Your_Eyes,Kix,Blow My Fuse,80s Hard Rock,Don%27t_Close_Your_Eyes%28Kix%29
Detroit_Rock_City,KISS,Double Platinum (Remastered Version),80s Hard Rock,Detroit_Rock_City%28KISS%29
Don't_Treat_Me_Bad,Firehouse,Firehouse,80s Hard Rock,Don%27t_Treat_Me_Bad%28Firehouse%29
Don't_Stop_Believin',Journey,Escape,80s Hard Rock,Don%27t_Stop_Believin%27%28Journey%29
House_Of_Pain,Faster_Pussycat,Wake Me When It's Over,80s Hard Rock,House_Of_Pain%28Faster_Pussycat%29
I_Was_Made_For_Lovin'_You,KISS,Dynasty (Remastered Version),80s Hard Rock,I_Was_Made_For_Lovin%27_You%28KISS%29
Breaking_The_Chains,Dokken,Breaking The Chains,80s Hard Rock,Breaking_The_Chains%28Dokken%29
Uncle_Tom's_Cabin,Warrant,Cherry Pie,80s Hard Rock,Uncle_Tom%27s_Cabin%28Warrant%29
Just_Like_Paradise,David_Lee_Roth,Skyscraper,80s Hard Rock,Just_Like_Paradise%28David_Lee_Roth%29
Since_You_Been_Gone,Rainbow,Down To Earth (Deluxe Edition),80s Hard Rock,Since_You_Been_Gone%28Rainbow%29
Cryin',Vixen,Vixen,80s Hard Rock,Cryin%27%28Vixen%29
Barracuda,Heart,Little Queen,80s Hard Rock,Barracuda%28Heart%29
Wind_Of_Change,Scorpions,Crazy World,80s Hard Rock,Wind_Of_Change%28Scorpions%29
Every_Breath_You_Take,The_Police,Every Breath You Take : The Classics,80s Love Songs,Every_Breath_You_Take%28The_Police%29
All_Out_of_Love,Air_Supply,All Out Of Love,80s Love Songs,All_Out_of_Love%28Air_Supply%29
Foolish_Beat,Debbie_Gibson,Out Of The Blue,80s Love Songs,Foolish_Beat%28Debbie_Gibson%29
Have_I_Told_You_Lately,Van_Morrison,Avalon Sunset,80s Love Songs,Have_I_Told_You_Lately%28Van_Morrison%29
Can't_Fight_This_Feeling,REO_Speedwagon,Wheels Are Turnin',80s Love Songs,Can%27t_Fight_This_Feeling%28REO_Speedwagon%29
Tonight_I_Celebrate_My_Love,Peabo_Bryson,The Peabo Bryson Collection,80s Love Songs,Tonight_I_Celebrate_My_Love%28Peabo_Bryson%29
When_I_See_You_Smile,Bad_English,Bad English,80s Love Songs,When_I_See_You_Smile%28Bad_English%29
We've_Got_Tonight,Kenny_Rogers,We've Got Tonight,80s Love Songs,We%27ve_Got_Tonight%28Kenny_Rogers%29
Lover's_Moon,Glenn_Frey,The Allnighter,80s Love Songs,Lover%27s_Moon%28Glenn_Frey%29
I'll_Be_Loving_You_(Forever),New_Kids_On_The_Block,Hangin' Tough,80s Love Songs,I%27ll_Be_Loving_You_%28Forever%29%28New_Kids_On_The_Block%29
Nothing's_Gonna_Change_My_Love_For_You,George_Benson,20/20,80s Love Songs,Nothing%27s_Gonna_Change_My_Love_For_You%28George_Benson%29
Open_Arms,Journey,Escape,80s Love Songs,Open_Arms%28Journey%29
The_One_That_You_Love,Air_Supply,The One That You Love,80s Love Songs,The_One_That_You_Love%28Air_Supply%29
TRUE,Spandau_Ballet,True - The Digital E.P.,80s Love Songs,TRUE%28Spandau_Ballet%29
The_Flame,Cheap_Trick,Lap Of Luxury,80s Love Songs,The_Flame%28Cheap_Trick%29
Nothing's_Gonna_Stop_Us_Now,Starship,No Protection,80s Love Songs,Nothing%27s_Gonna_Stop_Us_Now%28Starship%29
Straight_From_The_Heart,Bryan_Adams,Cuts Like A Knife,80s Love Songs,Straight_From_The_Heart%28Bryan_Adams%29
Waiting_For_A_Girl_Like_You,Foreigner,4 [Expanded],80s Love Songs,Waiting_For_A_Girl_Like_You%28Foreigner%29
Careless_Whisper,George_Michael,Ladies & Gentlemen...The Best of George Michael,80s Love Songs,Careless_Whisper%28George_Michael%29
Woman_in_Love,Barbra_Streisand,Guilty,80s Love Songs,Woman_in_Love%28Barbra_Streisand%29
Listen_To_Your_Heart,Roxette,Look Sharp! (2009 Version),80s Love Songs,Listen_To_Your_Heart%28Roxette%29
Heaven,Bryan_Adams,Reckless,80s Love Songs,Heaven%28Bryan_Adams%29
Glory_Of_Love,Peter_Cetera,Solitude / Solitaire,80s Love Songs,Glory_Of_Love%28Peter_Cetera%29
It_Might_Be_You_(Theme_From_Tootsie),Dave_Grusin,Tootsie (Original Motion Picture Soundtrack),80s Love Songs,It_Might_Be_You_%28Theme_From_Tootsie%29%28Dave_Grusin%29
The_Lady_In_Red,Chris_de_Burgh,Into The Light,80s Love Songs,The_Lady_In_Red%28Chris_de_Burgh%29
Time_After_Time,Cyndi_Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),80s Love Songs,Time_After_Time%28Cyndi_Lauper%29
Every_Time_You_Go_Away,Paul_Young,The Secret Of Association,80s Love Songs,Every_Time_You_Go_Away%28Paul_Young%29
